MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
29.09.2011 14:00;23.5;47;2011092914;2011;9;14;14;0;1.1;110;1027.9;1001;26.9;0;2
29.09.2011 15:00;22.8;47;2011092915;2011;9;15;15;1;1.2;120;1027.7;1000.8;26.9;0;2
29.09.2011 16:00;21.9;50;2011092916;2011;9;16;16;0;1.3;80;1027.8;1000.8;27;0;1
29.09.2011 17:00;20.1;54;2011092917;2011;9;17;17;6;2.1;100;1028.1;1000.9;27.2;0;2
29.09.2011 18:00;18;64;2011092918;2011;9;18;18;0;1.5;170;1028.5;1001.1;27.4;0;3
29.09.2011 19:00;16.8;62;2011092919;2011;9;19;19;0;1.6;110;1028.7;1001.2;27.5;0;2
29.09.2011 20:00;16.1;66;2011092920;2011;9;20;20;0;0.7;20;1028.8;1001.2;27.6;0;0
29.09.2011 21:00;15.1;71;2011092921;2011;9;21;21;0;0.6;80;1029.1;1001.4;27.7;0;1
29.09.2011 22:00;14;77;2011092922;2011;9;22;22;0;0.8;150;1029.1;1001.3;27.8;0;3
29.09.2011 23:00;12.4;85;2011092923;2011;9;23;23;0;0.9;80;1029.2;1001.3;27.9;0;1
30.09.2011 00:00;11.7;88;2011093000;2011;9;0;0;0;0.4;50;1029.3;1001.3;28;0;1
30.09.2011 01:00;11.5;90;2011093001;2011;9;1;1;0;0.7;350;1029.4;1001.4;28;0;7
30.09.2011 02:00;10.4;94;2011093002;2011;9;2;2;0;0.8;200;1029;1000.9;28.1;0;4
30.09.2011 03:00;10;95;2011093003;2011;9;3;3;0;0.8;30;1029.1;1000.9;28.2;0;0
30.09.2011 04:00;9.6;95;2011093004;2011;9;4;4;0;0.4;40;1029.2;1001;28.2;0;0
30.09.2011 05:00;9.1;96;2011093005;2011;9;5;5;0;0.6;70;1029.2;1000.9;28.3;0;1
30.09.2011 06:00;8.9;96;2011093006;2011;9;6;6;0;0.6;340;1029.3;1001;28.3;0;7
30.09.2011 07:00;10.7;94;2011093007;2011;9;7;7;0;0.5;70;1029.3;1001.2;28.1;0;1
30.09.2011 08:00;14.1;75;2011093008;2011;9;8;8;0;0.7;60;1029.4;1001.6;27.8;0;1
30.09.2011 09:00;17.8;67;2011093009;2011;9;9;9;0;0.8;90;1029.2;1001.8;27.4;0;2
30.09.2011 10:00;20.3;53;2011093010;2011;9;10;10;0;0.8;210;1028.6;1001.4;27.2;0;4
30.09.2011 11:00;22.5;50;2011093011;2011;9;11;11;0;1.4;140;1028;1001.1;26.9;0;3
30.09.2011 12:00;24.1;39;2011093012;2011;9;12;12;0;2.1;140;1027.3;1000.5;26.8;0;3
30.09.2011 13:00;24.7;38;2011093013;2011;9;13;13;0;1.4;150;1026.5;999.8;26.7;0;3
30.09.2011 14:00;25.2;36;2011093014;2011;9;14;14;0;2.2;130;1026.2;999.5;26.7;0;2
30.09.2011 15:00;24.7;37;2011093015;2011;9;15;15;0;2;140;1025.9;999.2;26.7;0;3
30.09.2011 17:00;20.4;54;2011093017;2011;9;17;17;0;0.9;250;1026.2;999.1;27.1;0;5
30.09.2011 18:00;19;61;2011093018;2011;9;18;18;0;1;40;1026.5;999.3;27.2;0;0
30.09.2011 19:00;18.7;60;2011093019;2011;9;19;19;0;1.4;340;1026.9;999.6;27.3;0;7
30.09.2011 20:00;17.7;64;2011093020;2011;9;20;20;0;1.7;330;1026.9;999.5;27.4;0;7
30.09.2011 21:00;15.5;75;2011093021;2011;9;21;21;0;1;350;1027.4;999.8;27.6;0;7
30.09.2011 22:00;14.8;79;2011093022;2011;9;22;22;0;0.6;130;1027.4;999.8;27.6;0;2
30.09.2011 23:00;13.7;84;2011093023;2011;9;23;23;0;0.6;90;1027.2;999.5;27.7;0;2
01.10.2011 00:00;13;88;2011100100;2011;10;0;0;0;0.6;10;1027.4;999.6;27.8;0;0
01.10.2011 01:00;12;92;2011100101;2011;10;1;1;0;0.7;10;1027.5;999.6;27.9;0;0
01.10.2011 02:00;11.3;94;2011100102;2011;10;2;2;0;0.9;250;1027.6;999.6;28;0;5
01.10.2011 03:00;10.6;95;2011100103;2011;10;3;3;0;0.8;350;1027.5;999.4;28.1;0;7
01.10.2011 04:00;10.5;95;2011100104;2011;10;4;4;0;1;340;1027.4;999.3;28.1;0;7
01.10.2011 05:00;10;96;2011100105;2011;10;5;5;0;0.3;280;1027.7;999.6;28.1;0;6
01.10.2011 06:00;10;97;2011100106;2011;10;6;6;0;1;180;1028;999.9;28.1;0;4
01.10.2011 07:00;11;96;2011100107;2011;10;7;7;0;0.8;140;1028.1;1000.1;28;0;3
01.10.2011 08:00;13.7;82;2011100108;2011;10;8;8;0;1.1;140;1028;1000.2;27.8;0;3
01.10.2011 09:00;16.7;73;2011100109;2011;10;9;9;0;0.7;170;1027.7;1000.2;27.5;0;3
01.10.2011 10:00;19.9;64;2011100110;2011;10;10;10;0;1;160;1027.1;1000;27.1;0;3
01.10.2011 11:00;22.8;47;2011100111;2011;10;11;11;0;1;180;1026.7;999.8;26.9;0;4
01.10.2011 12:00;24.4;46;2011100112;2011;10;12;12;0;1;50;1026.3;999.6;26.7;0;1
01.10.2011 13:00;25.4;40;2011100113;2011;10;13;13;0;1.2;50;1025.7;999.1;26.6;0;1
01.10.2011 14:00;26.4;36;2011100114;2011;10;14;14;0;0.9;40;1025.2;998.7;26.5;0;0
01.10.2011 15:00;24.6;41;2011100115;2011;10;15;15;0;0.9;80;1025.2;998.5;26.7;0;1
01.10.2011 16:00;22.6;50;2011100116;2011;10;16;16;0;1;240;1025.5;998.6;26.9;0;5
01.10.2011 17:00;20.5;56;2011100117;2011;10;17;17;0;1.3;240;1025.7;998.6;27.1;0;5
01.10.2011 18:00;20.2;55;2011100118;2011;10;18;18;0;0.9;270;1025.9;998.8;27.1;0;6
01.10.2011 19:00;17.6;70;2011100119;2011;10;19;19;0;0.6;80;1026.3;999;27.3;0;1
01.10.2011 20:00;15.6;78;2011100120;2011;10;20;20;0;1;60;1026.8;999.3;27.5;0;1
01.10.2011 21:00;15.4;81;2011100121;2011;10;21;21;0;0.6;20;1027.1;999.5;27.6;0;0
01.10.2011 22:00;13.5;87;2011100122;2011;10;22;22;0;1;60;1027.6;999.8;27.8;0;1
01.10.2011 23:00;13;86;2011100123;2011;10;23;23;0;1.2;360;1027.4;999.6;27.8;0;8
02.10.2011 00:00;12.2;91;2011100200;2011;10;0;0;0;0.7;30;1027.2;999.3;27.9;0;0
02.10.2011 01:00;11.8;94;2011100201;2011;10;1;1;0;0.8;210;1027;999.1;27.9;0;4
02.10.2011 02:00;11.1;94;2011100202;2011;10;2;2;0;1;190;1026.9;998.9;28;0;4
02.10.2011 03:00;10.5;95;2011100203;2011;10;3;3;0;1;340;1026.8;998.8;28;0;7
02.10.2011 04:00;9.8;95;2011100204;2011;10;4;4;0;0.7;10;1026.9;998.8;28.1;0;0
02.10.2011 05:00;9.5;96;2011100205;2011;10;5;5;0;0.6;190;1026.8;998.7;28.1;0;4
02.10.2011 06:00;9.7;97;2011100206;2011;10;6;6;0;1.1;180;1026.8;998.7;28.1;0;4
02.10.2011 07:00;10.5;97;2011100207;2011;10;7;7;0;0.8;120;1026.9;998.9;28;0;2
02.10.2011 08:00;13.8;85;2011100208;2011;10;8;8;0;1.5;150;1026.6;998.9;27.7;0;3
02.10.2011 09:00;16.9;73;2011100209;2011;10;9;9;0;1.8;140;1026.3;998.9;27.4;0;3
02.10.2011 10:00;20.1;64;2011100210;2011;10;10;10;0;1.6;130;1025.8;998.7;27.1;0;2
02.10.2011 11:00;22.5;54;2011100211;2011;10;11;11;0;1.3;120;1025;998.1;26.9;0;2
02.10.2011 12:00;23.7;47;2011100212;2011;10;12;12;0;1.4;130;1024.1;997.4;26.7;0;2
02.10.2011 13:00;24.6;44;2011100213;2011;10;13;13;0;1.3;140;1023.6;997;26.6;0;3
02.10.2011 14:00;25.2;41;2011100214;2011;10;14;14;0;1.2;120;1023.2;996.6;26.6;0;2
02.10.2011 15:00;24.6;42;2011100215;2011;10;15;15;0;1.3;60;1022.9;996.3;26.6;0;1
02.10.2011 16:00;22.3;51;2011100216;2011;10;16;16;0;1.2;40;1022.9;996.1;26.8;0;0
02.10.2011 17:00;20.8;60;2011100217;2011;10;17;17;0;1.2;300;1022.8;995.9;26.9;0;6
02.10.2011 18:00;19.6;62;2011100218;2011;10;18;18;0;1.5;300;1023.2;996.1;27.1;0;6
02.10.2011 19:00;17.9;72;2011100219;2011;10;19;19;0;1.1;350;1023.2;996;27.2;0;7
02.10.2011 20:00;16.2;79;2011100220;2011;10;20;20;0;1.1;10;1023.7;996.3;27.4;0;0
02.10.2011 21:00;14.8;83;2011100221;2011;10;21;21;0;0.8;130;1023.7;996.2;27.5;0;2
02.10.2011 22:00;14.5;85;2011100222;2011;10;22;22;0;0.4;80;1023.3;995.8;27.5;0;1
02.10.2011 23:00;13.1;90;2011100223;2011;10;23;23;0;1.1;170;1023.6;995.9;27.7;0;3
03.10.2011 00:00;12.6;93;2011100300;2011;10;0;0;0;0.6;360;1022.5;994.8;27.7;0;8
03.10.2011 01:00;12.1;94;2011100301;2011;10;1;1;0;1.4;190;1023.6;995.8;27.8;0;4
03.10.2011 02:00;11.6;95;2011100302;2011;10;2;2;0;1.3;170;1022.9;995.1;27.8;0;3
03.10.2011 03:00;10.5;95;2011100303;2011;10;3;3;0;0.5;320;1023.5;995.5;28;0;7
03.10.2011 04:00;10.4;96;2011100304;2011;10;4;4;0;0.8;210;1023.2;995.2;28;0;4
03.10.2011 05:00;10.1;97;2011100305;2011;10;5;5;3;1.1;190;1023.2;995.2;28;0;4
03.10.2011 06:00;10.1;97;2011100306;2011;10;6;6;8;0.7;180;1023.5;995.5;28;0;4
03.10.2011 07:00;10;97;2011100307;2011;10;7;7;8;0.8;170;1023.8;995.8;28;0;3
03.10.2011 08:00;11.1;97;2011100308;2011;10;8;8;8;1.3;170;1023.5;995.6;27.9;0;3
03.10.2011 09:00;14;96;2011100309;2011;10;9;9;2;1.8;170;1023.3;995.7;27.6;0;3
03.10.2011 10:00;17.9;73;2011100310;2011;10;10;10;4;1.9;150;1022.8;995.6;27.2;0;3
03.10.2011 11:00;20.5;65;2011100311;2011;10;11;11;6;1.8;140;1021.9;995;26.9;0;3
03.10.2011 12:00;21.6;55;2011100312;2011;10;12;12;1;1.5;120;1021.5;994.7;26.8;0;2
03.10.2011 13:00;23.3;44;2011100313;2011;10;13;13;0;2.4;130;1020.4;993.7;26.7;0;2
03.10.2011 14:00;23.6;45;2011100314;2011;10;14;14;1;2.1;170;1020.4;993.7;26.7;0;3
03.10.2011 15:00;23.1;44;2011100315;2011;10;15;15;0;1.5;180;1020.1;993.4;26.7;0;4
03.10.2011 16:00;21.8;49;2011100316;2011;10;16;16;3;1.5;170;1020;993.2;26.8;0;3
03.10.2011 17:00;19.1;63;2011100317;2011;10;17;17;8;0.8;210;1020.1;993.1;27;0;4
03.10.2011 18:00;16.8;66;2011100318;2011;10;18;18;1;1;240;1020.7;993.4;27.3;0;5
03.10.2011 19:00;17.1;64;2011100319;2011;10;19;19;6;1.1;180;1020.8;993.5;27.3;0;4
03.10.2011 20:00;17.3;66;2011100320;2011;10;20;20;8;2;160;1020.8;993.6;27.2;0;3
03.10.2011 21:00;15.5;75;2011100321;2011;10;21;21;1;2.7;150;1021.4;994;27.4;0;3
03.10.2011 22:00;13.9;78;2011100322;2011;10;22;22;4;1.9;150;1021.5;993.9;27.6;0;3
03.10.2011 23:00;13.9;80;2011100323;2011;10;23;23;0;2.1;150;1021.2;993.6;27.6;0;3
04.10.2011 00:00;13.3;82;2011100400;2011;10;0;0;4;2.3;150;1021;993.4;27.6;0;3
04.10.2011 01:00;14;77;2011100401;2011;10;1;1;5;2.4;160;1020.6;993.1;27.5;0;3
04.10.2011 02:00;13.7;80;2011100402;2011;10;2;2;1;2.8;140;1020.5;992.9;27.6;0;3
04.10.2011 03:00;13.5;80;2011100403;2011;10;3;3;0;2.4;140;1020.2;992.6;27.6;0;3
04.10.2011 04:00;13.3;83;2011100404;2011;10;4;4;0;3;160;1020.5;992.9;27.6;0;3
04.10.2011 05:00;12.5;87;2011100405;2011;10;5;5;0;3.1;160;1020.4;992.7;27.7;0;3
04.10.2011 06:00;12.7;89;2011100406;2011;10;6;6;0;2.9;160;1020.1;992.5;27.6;0;3
04.10.2011 07:00;13.5;87;2011100407;2011;10;7;7;0;3.5;160;1020.2;992.6;27.6;0;3
04.10.2011 08:00;15.6;79;2011100408;2011;10;8;8;0;3.7;160;1020.1;992.7;27.4;0;3
04.10.2011 09:00;17.5;71;2011100409;2011;10;9;9;0;3.3;160;1019.9;992.7;27.2;0;3
04.10.2011 10:00;19.6;63;2011100410;2011;10;10;10;0;3.7;160;1019.5;992.5;27;0;3
04.10.2011 11:00;22;54;2011100411;2011;10;11;11;0;3.2;160;1018.9;992.2;26.7;0;3
04.10.2011 12:00;23.3;50;2011100412;2011;10;12;12;1;3.6;160;1018.9;992.3;26.6;0;3
04.10.2011 13:00;22.8;50;2011100413;2011;10;13;13;3;2.9;190;1018.4;991.7;26.7;0;4
04.10.2011 14:00;21.9;54;2011100414;2011;10;14;14;4;3.7;240;1018.3;991.6;26.7;0;5
04.10.2011 15:00;20.2;64;2011100415;2011;10;15;15;7;3.6;250;1019;992.1;26.9;0;5
04.10.2011 16:00;19.2;67;2011100416;2011;10;16;16;8;2.9;240;1019.4;992.4;27;0;5
04.10.2011 17:00;18.3;69;2011100417;2011;10;17;17;8;2.3;250;1019.9;992.8;27.1;0;5
04.10.2011 18:00;17.7;72;2011100418;2011;10;18;18;8;1.8;190;1019.9;992.7;27.2;0;4
04.10.2011 19:00;16.6;72;2011100419;2011;10;19;19;5;1.7;200;1020.5;993.2;27.3;0;4
04.10.2011 20:00;15;79;2011100420;2011;10;20;20;0;1.3;190;1021;993.6;27.4;0;4
04.10.2011 21:00;13.7;83;2011100421;2011;10;21;21;0;1.2;180;1021.4;993.8;27.6;0;4
04.10.2011 22:00;14.3;82;2011100422;2011;10;22;22;7;1.1;180;1021.2;993.7;27.5;0;4
04.10.2011 23:00;14.5;83;2011100423;2011;10;23;23;8;1.6;170;1021;993.5;27.5;0;3
05.10.2011 00:00;14.8;83;2011100500;2011;10;0;0;8;1.8;170;1020.6;993.2;27.4;0;3
05.10.2011 01:00;14.9;83;2011100501;2011;10;1;1;8;1.4;160;1020;992.6;27.4;0;3
05.10.2011 02:00;14.8;81;2011100502;2011;10;2;2;8;1.3;160;1020;992.6;27.4;0;3
05.10.2011 03:00;14.6;81;2011100503;2011;10;3;3;7;1.1;180;1019.9;992.4;27.5;0;4
05.10.2011 04:00;14.6;83;2011100504;2011;10;4;4;8;0.9;180;1020.2;992.7;27.5;0;4
05.10.2011 05:00;14.8;80;2011100505;2011;10;5;5;8;1.1;180;1020;992.6;27.4;0;4
05.10.2011 06:00;15.3;76;2011100506;2011;10;6;6;8;1.3;170;1020.1;992.7;27.4;0;3
05.10.2011 07:00;15.3;76;2011100507;2011;10;7;7;7;1.3;160;1020.5;993.1;27.4;0;3
05.10.2011 08:00;15.6;78;2011100508;2011;10;8;8;8;1.5;170;1020.9;993.5;27.4;0;3
05.10.2011 09:00;16.1;78;2011100509;2011;10;9;9;8;2.2;160;1020.9;993.6;27.3;0;3
05.10.2011 10:00;16.4;78;2011100510;2011;10;10;10;8;2.5;170;1020.9;993.6;27.3;0;3
05.10.2011 11:00;17.1;72;2011100511;2011;10;11;11;8;1.9;180;1020.9;993.7;27.2;0;4
05.10.2011 12:00;17.9;65;2011100512;2011;10;12;12;8;2.1;200;1019.9;992.8;27.1;0;4
05.10.2011 13:00;17.7;66;2011100513;2011;10;13;13;8;2.5;180;1019.8;992.6;27.2;0;4
05.10.2011 14:00;17.4;67;2011100514;2011;10;14;14;8;2.4;180;1019.4;992.2;27.2;0;4
05.10.2011 15:00;17.5;67;2011100515;2011;10;15;15;8;2.6;180;1019;991.8;27.2;0;4
05.10.2011 16:00;17.6;66;2011100516;2011;10;16;16;8;2.1;180;1018.2;991.1;27.1;0;4
05.10.2011 17:00;17.4;66;2011100517;2011;10;17;17;8;2;170;1018.1;991;27.1;0;3
05.10.2011 18:00;16.9;68;2011100518;2011;10;18;18;7;1.8;180;1018.6;991.4;27.2;0;4
05.10.2011 19:00;16.1;72;2011100519;2011;10;19;19;8;1.8;160;1018.4;991.1;27.3;0;3
05.10.2011 20:00;15.4;76;2011100520;2011;10;20;20;3;1.7;180;1018.5;991.2;27.3;0;4
05.10.2011 21:00;15;78;2011100521;2011;10;21;21;1;2.4;170;1018;990.6;27.4;0;3
05.10.2011 22:00;15.1;76;2011100522;2011;10;22;22;1;2.5;170;1017.8;990.4;27.4;0;3
05.10.2011 23:00;15;77;2011100523;2011;10;23;23;7;1.6;170;1017.3;990;27.3;0;3
06.10.2011 00:00;15.5;76;2011100600;2011;10;0;0;8;2.4;170;1016.5;989.2;27.3;0;3
06.10.2011 01:00;15.6;76;2011100601;2011;10;1;1;8;2.9;170;1015.7;988.5;27.2;0;3
06.10.2011 02:00;15;78;2011100602;2011;10;2;2;4;3.8;170;1014.7;987.4;27.3;0;3
06.10.2011 03:00;14.5;78;2011100603;2011;10;3;3;0;3.8;180;1014;986.7;27.3;0;4
06.10.2011 04:00;14.2;80;2011100604;2011;10;4;4;3;4.7;170;1013.3;986;27.3;0;3
06.10.2011 05:00;14;80;2011100605;2011;10;5;5;7;4.5;170;1012.6;985.3;27.3;0;3
06.10.2011 06:00;14;80;2011100606;2011;10;6;6;8;4.6;170;1011.8;984.5;27.3;0;3
06.10.2011 07:00;14.4;78;2011100607;2011;10;7;7;7;3.8;160;1011.2;984;27.2;0;3
06.10.2011 08:00;14.6;78;2011100608;2011;10;8;8;8;4.3;160;1010.2;983;27.2;0;3
06.10.2011 09:00;16.5;71;2011100609;2011;10;9;9;7;5.2;170;1009.2;982.2;27;0;3
06.10.2011 10:00;17;69;2011100610;2011;10;10;10;7;5.8;170;1008.1;981.2;26.9;0;3
06.10.2011 11:00;15.9;75;2011100611;2011;10;11;11;8;5.9;170;1007.8;980.8;27;0;3
06.10.2011 12:00;16.6;72;2011100612;2011;10;12;12;8;4.8;170;1006.4;979.5;26.9;0;3
06.10.2011 13:00;17.2;72;2011100613;2011;10;13;13;7;5.4;170;1005.1;978.3;26.8;0;3
06.10.2011 14:00;15.9;81;2011100614;2011;10;14;14;7;4.7;170;1004.8;977.9;26.9;0;3
06.10.2011 16:00;10.7;81;2011100616;2011;10;16;16;8;5.2;260;1007.3;979.8;27.5;0.2;5
06.10.2011 17:00;10.8;81;2011100617;2011;10;17;17;7;1.5;220;1008.2;980.7;27.5;0;4
06.10.2011 18:00;10.6;73;2011100618;2011;10;18;18;8;1.7;230;1008.3;980.7;27.6;0;5
06.10.2011 19:00;9.9;68;2011100619;2011;10;19;19;8;2.3;240;1008.8;981.1;27.7;0;5
06.10.2011 20:00;9.6;71;2011100620;2011;10;20;20;7;2.1;250;1008.9;981.2;27.7;0;5
06.10.2011 21:00;8.7;78;2011100621;2011;10;21;21;7;1.4;230;1009.1;981.3;27.8;0;5
06.10.2011 22:00;7.9;83;2011100622;2011;10;22;22;7;1.3;190;1009.3;981.4;27.9;0;4
06.10.2011 23:00;7;90;2011100623;2011;10;23;23;7;1.4;150;1009.5;981.6;27.9;0;3
07.10.2011 00:00;6.6;91;2011100700;2011;10;0;0;0;2.1;180;1009.7;981.7;28;0;4
07.10.2011 01:00;6.1;93;2011100701;2011;10;1;1;0;2.2;180;1009.3;981.3;28;0;4
07.10.2011 02:00;6.2;93;2011100702;2011;10;2;2;0;2.6;170;1008.7;980.7;28;0;3
07.10.2011 03:00;6;93;2011100703;2011;10;3;3;0;2.6;180;1008.9;980.9;28;0;4
07.10.2011 04:00;6;91;2011100704;2011;10;4;4;0;2.9;180;1008.7;980.7;28;0;4
07.10.2011 05:00;5.8;92;2011100705;2011;10;5;5;3;2.3;180;1008.7;980.7;28;0;4
07.10.2011 06:00;6.6;91;2011100706;2011;10;6;6;7;2.8;180;1007.9;980;27.9;0.1;4
07.10.2011 07:00;7.5;85;2011100707;2011;10;7;7;7;2.8;180;1008.3;980.4;27.9;0;4
07.10.2011 08:00;8.4;81;2011100708;2011;10;8;8;7;2.6;170;1008.6;980.8;27.8;0;3
07.10.2011 09:00;8.8;80;2011100709;2011;10;9;9;8;2.6;170;1008.7;981;27.7;0;3
07.10.2011 10:00;8.6;83;2011100710;2011;10;10;10;7;2.5;180;1009;981.2;27.8;0.1;4
07.10.2011 11:00;7.6;93;2011100711;2011;10;11;11;8;1.4;200;1009.5;981.6;27.9;2.9;4
07.10.2011 12:00;8.6;90;2011100712;2011;10;12;12;8;1.3;200;1009.6;981.8;27.8;0.6;4
07.10.2011 13:00;10.8;83;2011100713;2011;10;13;13;7;1.6;250;1009.5;981.9;27.6;0.1;5
07.10.2011 15:00;9.6;89;2011100715;2011;10;15;15;6;2.3;250;1010;982.3;27.7;1.1;5
07.10.2011 16:00;9.2;84;2011100716;2011;10;16;16;7;3;250;1010.6;982.8;27.8;0;5
07.10.2011 17:00;8.9;85;2011100717;2011;10;17;17;8;3;260;1011.1;983.3;27.8;0;5
07.10.2011 18:00;8.8;87;2011100718;2011;10;18;18;7;3;250;1011.3;983.5;27.8;0;5
07.10.2011 20:00;8.3;91;2011100720;2011;10;20;20;7;3;250;1012.1;984.2;27.9;0.9;5
07.10.2011 21:00;8.3;93;2011100721;2011;10;21;21;8;1.4;230;1012;984.1;27.9;0.3;5
07.10.2011 22:00;8.6;89;2011100722;2011;10;22;22;7;2.5;250;1011.9;984.1;27.8;0.1;5
07.10.2011 23:00;8.2;89;2011100723;2011;10;23;23;7;3.6;260;1011.8;983.9;27.9;1.2;5
08.10.2011 00:00;8.1;86;2011100800;2011;10;0;0;7;3.9;270;1011.7;983.8;27.9;0.1;6
08.10.2011 01:00;8.1;84;2011100801;2011;10;1;1;7;3.4;270;1011.5;983.6;27.9;0;6
08.10.2011 02:00;7.8;83;2011100802;2011;10;2;2;6;4;270;1011.5;983.6;27.9;0;6
08.10.2011 03:00;7.7;83;2011100803;2011;10;3;3;7;4.3;270;1011.8;983.9;27.9;0.1;6
08.10.2011 04:00;6.7;85;2011100804;2011;10;4;4;7;5.1;280;1012.3;984.2;28.1;0.4;6
08.10.2011 05:00;6;84;2011100805;2011;10;5;5;6;5.7;270;1012.3;984.2;28.1;0.8;6
08.10.2011 06:00;6.4;84;2011100806;2011;10;6;6;7;4.8;280;1012.7;984.6;28.1;0;6
08.10.2011 07:00;6.7;82;2011100807;2011;10;7;7;0;4.5;270;1012.9;984.8;28.1;0;6
08.10.2011 08:00;8.4;76;2011100808;2011;10;8;8;1;5.1;270;1013.3;985.4;27.9;0;6
08.10.2011 09:00;8.4;74;2011100809;2011;10;9;9;2;4.5;270;1013.6;985.7;27.9;0;6
08.10.2011 10:00;9.6;69;2011100810;2011;10;10;10;3;4.3;280;1013.6;985.8;27.8;0;6
08.10.2011 11:00;9.8;69;2011100811;2011;10;11;11;6;3.9;280;1013.5;985.7;27.8;0.1;6
08.10.2011 12:00;11;63;2011100812;2011;10;12;12;5;3.4;280;1013;985.3;27.7;0;6
08.10.2011 13:00;10.9;58;2011100813;2011;10;13;13;7;3.6;270;1012.6;984.9;27.7;0;6
08.10.2011 14:00;5.5;88;2011100814;2011;10;14;14;7;4.5;300;1014.2;986;28.2;1.1;6
08.10.2011 15:00;5.6;88;2011100815;2011;10;15;15;7;4.2;280;1013.6;985.4;28.2;2.1;6
08.10.2011 16:00;6;85;2011100816;2011;10;16;16;2;3.7;260;1014;985.8;28.2;0.2;5
08.10.2011 17:00;6.2;85;2011100817;2011;10;17;17;7;2.1;310;1014.6;986.4;28.2;0;6
08.10.2011 18:00;6.2;86;2011100818;2011;10;18;18;7;3.2;280;1014.5;986.3;28.2;0.1;6
08.10.2011 19:00;6;88;2011100819;2011;10;19;19;7;3.2;280;1015.5;987.3;28.2;0.9;6
08.10.2011 20:00;4.9;89;2011100820;2011;10;20;20;7;4.9;270;1015.8;987.5;28.3;0.8;6
08.10.2011 21:00;4.3;91;2011100821;2011;10;21;21;1;2.2;270;1016.5;988.1;28.4;0;6
08.10.2011 22:00;4.5;94;2011100822;2011;10;22;22;7;1.3;80;1017.1;988.7;28.4;0.3;1
08.10.2011 23:00;4.2;95;2011100823;2011;10;23;23;6;1.1;180;1017.3;988.8;28.5;0.1;4
09.10.2011 00:00;4.3;96;2011100900;2011;10;0;0;8;0.8;320;1018.1;989.6;28.5;0;7
09.10.2011 01:00;4.6;95;2011100901;2011;10;1;1;8;1;270;1018.7;990.3;28.4;0;6
09.10.2011 02:00;4.2;96;2011100902;2011;10;2;2;5;0.7;170;1019.3;990.8;28.5;0;3
09.10.2011 03:00;4.1;97;2011100903;2011;10;3;3;0;0.8;140;1020.1;991.6;28.5;0;3
09.10.2011 04:00;3.5;100;2011100904;2011;10;4;4;1;1.2;190;1020.4;991.8;28.6;0;4
09.10.2011 05:00;3.2;98;2011100905;2011;10;5;5;5;1.1;300;1021.3;992.6;28.7;0;6
09.10.2011 06:00;3.7;100;2011100906;2011;10;6;6;8;0.6;290;1021.9;993.3;28.6;0;6
09.10.2011 07:00;3.8;97;2011100907;2011;10;7;7;4;1;220;1022.5;993.9;28.6;0;4
09.10.2011 08:00;6.1;88;2011100908;2011;10;8;8;0;1.5;140;1023;994.6;28.4;0;3
09.10.2011 09:00;7.4;80;2011100909;2011;10;9;9;5;2.3;150;1023.4;995.1;28.3;0;3
09.10.2011 10:00;8.5;76;2011100910;2011;10;10;10;0;2.7;150;1023.7;995.5;28.2;0;3
09.10.2011 11:00;9;71;2011100911;2011;10;11;11;0;3.2;170;1022.9;994.8;28.1;0;3
09.10.2011 12:00;10.3;65;2011100912;2011;10;12;12;6;3.5;160;1022.3;994.3;28;0;3
09.10.2011 13:00;11;59;2011100913;2011;10;13;13;4;3.8;160;1021.6;993.7;27.9;0;3
09.10.2011 14:00;10.2;63;2011100914;2011;10;14;14;7;3.6;160;1021.5;993.5;28;0;3
09.10.2011 15:00;9.7;72;2011100915;2011;10;15;15;7;4;160;1020.6;992.6;28;0;3
09.10.2011 16:00;9.5;74;2011100916;2011;10;16;16;7;4.3;160;1020.1;992.1;28;0;3
09.10.2011 17:00;9.5;74;2011100917;2011;10;17;17;8;4.2;160;1019.8;991.8;28;0;3
09.10.2011 18:00;8.7;81;2011100918;2011;10;18;18;8;4.2;170;1019.7;991.6;28.1;0.1;3
09.10.2011 19:00;7.7;90;2011100919;2011;10;19;19;8;4.4;170;1019.4;991.3;28.1;0.6;3
09.10.2011 20:00;7.3;95;2011100920;2011;10;20;20;7;5.1;170;1018.4;990.2;28.2;1.1;3
09.10.2011 21:00;7.6;95;2011100921;2011;10;21;21;7;4.8;160;1017.9;989.8;28.1;0.8;3
09.10.2011 22:00;7.8;95;2011100922;2011;10;22;22;8;4.9;170;1017;988.9;28.1;0.9;3
09.10.2011 23:00;8;96;2011100923;2011;10;23;23;7;4.7;170;1016.3;988.3;28;0.6;3
10.10.2011 00:00;8.3;97;2011101000;2011;10;0;0;7;4.2;170;1016;988;28;0.6;3
10.10.2011 01:00;8.5;97;2011101001;2011;10;1;1;8;4;170;1015.6;987.7;27.9;0.5;3
10.10.2011 02:00;8.7;100;2011101002;2011;10;2;2;8;3.8;170;1015.2;987.3;27.9;0.5;3
10.10.2011 03:00;8.9;97;2011101003;2011;10;3;3;8;3.3;170;1015.1;987.2;27.9;0.3;3
10.10.2011 04:00;9.1;97;2011101004;2011;10;4;4;7;3.2;170;1014.9;987;27.9;0.1;3
