MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
16.11.2016 18:00;8.1;98;2016111618;2016;11;18;18;7;2.8;200;1020.6;938.2;82.4;0.5;4
16.11.2016 19:00;8.1;99;2016111619;2016;11;19;19;8;2.1;190;1020.3;937.9;82.4;0.2;4
16.11.2016 20:00;7.9;99;2016111620;2016;11;20;20;8;2.4;180;1019.9;937.5;82.4;0.2;4
16.11.2016 21:00;8.2;96;2016111621;2016;11;21;21;8;3;170;1019.7;937.4;82.3;0;3
16.11.2016 22:00;8.1;99;2016111622;2016;11;22;22;8;1.5;130;1019.5;937.2;82.3;0;2
16.11.2016 23:00;7.9;95;2016111623;2016;11;23;23;8;1.7;180;1019.2;936.8;82.4;0;4
17.11.2016 00:00;7.6;94;2016111700;2016;11;0;0;8;2.8;220;1018.7;936.3;82.4;0;4
17.11.2016 01:00;7.6;93;2016111701;2016;11;1;1;8;2.4;220;1018.2;935.8;82.4;0;4
17.11.2016 02:00;7.8;91;2016111702;2016;11;2;2;8;2.7;220;1017.7;935.4;82.3;0;4
17.11.2016 03:00;7.9;90;2016111703;2016;11;3;3;8;3.8;220;1016.9;934.7;82.2;0;4
17.11.2016 04:00;7.9;91;2016111704;2016;11;4;4;8;2.9;220;1016.8;934.6;82.2;0;4
17.11.2016 05:00;7.8;89;2016111705;2016;11;5;5;8;3;220;1016.5;934.3;82.2;0;4
17.11.2016 06:00;8.3;83;2016111706;2016;11;6;6;8;3.1;220;1016.2;934.1;82.1;0;4
17.11.2016 07:00;7.8;89;2016111707;2016;11;7;7;8;3.6;220;1016.6;934.4;82.2;0.1;4
17.11.2016 08:00;8.2;89;2016111708;2016;11;8;8;8;3.8;230;1016.6;934.5;82.1;0;5
17.11.2016 09:00;8.7;89;2016111709;2016;11;9;9;7;4.2;230;1016.3;934.4;81.9;0;5
17.11.2016 10:00;9.1;85;2016111710;2016;11;10;10;8;3.5;230;1015.9;934.1;81.8;0;5
17.11.2016 11:00;9;89;2016111711;2016;11;11;11;7;3.9;240;1015.7;933.9;81.8;0.1;5
17.11.2016 12:00;8.9;93;2016111712;2016;11;12;12;7;3.6;240;1015.5;933.7;81.8;0.1;5
17.11.2016 13:00;8.8;94;2016111713;2016;11;13;13;8;3.2;240;1015.1;933.3;81.8;0.2;5
17.11.2016 14:00;9.1;90;2016111714;2016;11;14;14;7;2.7;240;1014.5;932.8;81.7;0.1;5
17.11.2016 15:00;9.5;87;2016111715;2016;11;15;15;7;2.4;240;1013.8;932.3;81.5;0;5
17.11.2016 16:00;8.9;87;2016111716;2016;11;16;16;2;2.2;240;1013.5;931.8;81.7;0;5
17.11.2016 17:00;7.5;92;2016111717;2016;11;17;17;0;2.5;210;1013.5;931.4;82.1;0;4
17.11.2016 18:00;6.6;95;2016111718;2016;11;18;18;0;2.3;210;1013.3;931;82.3;0;4
17.11.2016 19:00;4.5;99;2016111719;2016;11;19;19;0;1.5;140;1013.9;930.9;83;0;3
17.11.2016 20:00;4.8;99;2016111720;2016;11;20;20;0;2;170;1013.6;930.7;82.9;0;3
17.11.2016 21:00;3.9;97;2016111721;2016;11;21;21;0;2.3;170;1013.9;930.7;83.2;0;3
17.11.2016 22:00;4.6;97;2016111722;2016;11;22;22;0;2.6;160;1013.2;930.3;82.9;0;3
17.11.2016 23:00;4;96;2016111723;2016;11;23;23;0;2.2;170;1013;929.9;83.1;0;3
18.11.2016 00:00;3.3;98;2016111800;2016;11;0;0;0;2.4;170;1012.5;929.3;83.2;0;3
18.11.2016 01:00;3.4;95;2016111801;2016;11;1;1;0;2.9;170;1011.9;928.7;83.2;0;3
18.11.2016 02:00;3.8;93;2016111802;2016;11;2;2;0;3;160;1011.5;928.5;83;0;3
18.11.2016 03:00;3.7;93;2016111803;2016;11;3;3;1;3.4;170;1010.6;927.6;83;0;3
18.11.2016 04:00;3;96;2016111804;2016;11;4;4;4;2.4;150;1010;926.9;83.1;0;3
18.11.2016 05:00;2.4;93;2016111805;2016;11;5;5;0;2.4;130;1009.7;926.4;83.3;0;2
18.11.2016 06:00;2.7;96;2016111806;2016;11;6;6;3;2.7;140;1009.6;926.4;83.2;0;3
18.11.2016 07:00;2.4;94;2016111807;2016;11;7;7;8;1.8;80;1009.6;926.3;83.3;0;1
18.11.2016 08:00;4.9;85;2016111808;2016;11;8;8;8;1.3;90;1008.8;926.3;82.5;0;2
18.11.2016 09:00;6.6;87;2016111809;2016;11;9;9;8;1.4;120;1008.3;926.4;81.9;0;2
18.11.2016 10:00;9.4;82;2016111810;2016;11;10;10;8;1.2;120;1007.1;926.1;81;0;2
18.11.2016 11:00;10.3;72;2016111811;2016;11;11;11;7;1.5;150;1006.2;925.5;80.7;0;3
18.11.2016 12:00;11.2;65;2016111812;2016;11;12;12;8;1.1;170;1006.4;925.9;80.5;0;3
18.11.2016 13:00;11.5;68;2016111813;2016;11;13;13;7;1.4;270;1006.2;925.8;80.4;0;6
18.11.2016 14:00;10.7;75;2016111814;2016;11;14;14;7;2.9;260;1007;926.3;80.7;0;5
18.11.2016 15:00;10.1;79;2016111815;2016;11;15;15;7;2.7;220;1007.1;926.3;80.8;0;4
18.11.2016 16:00;9.6;80;2016111816;2016;11;16;16;7;2.3;200;1007.7;926.7;81;0;4
18.11.2016 17:00;8.2;86;2016111817;2016;11;17;17;8;1.4;160;1008.9;927.4;81.5;0;3
18.11.2016 18:00;8.7;79;2016111818;2016;11;18;18;7;3;280;1010.7;929.2;81.5;0;6
18.11.2016 19:00;7.2;82;2016111819;2016;11;19;19;8;2.3;260;1012.2;930.1;82.1;0;5
18.11.2016 20:00;6.6;84;2016111820;2016;11;20;20;8;2.7;200;1012.4;930.1;82.3;0;4
18.11.2016 21:00;6.4;81;2016111821;2016;11;21;21;8;2.1;230;1013.6;931.2;82.4;0;5
18.11.2016 22:00;5.9;81;2016111822;2016;11;22;22;7;2.4;240;1014;931.4;82.6;0;5
18.11.2016 23:00;5.6;81;2016111823;2016;11;23;23;8;1.9;250;1013.8;931.1;82.7;0;5
19.11.2016 00:00;4.9;92;2016111900;2016;11;0;0;7;1.5;200;1013.3;930.5;82.8;0.2;4
19.11.2016 01:00;4.9;93;2016111901;2016;11;1;1;8;1.2;120;1012.9;930.1;82.8;0;2
19.11.2016 02:00;4.8;96;2016111902;2016;11;2;2;8;1.2;140;1012.6;929.8;82.8;0.6;3
19.11.2016 03:00;4.6;97;2016111903;2016;11;3;3;7;1.9;120;1011.6;928.8;82.8;1.2;2
19.11.2016 04:00;4.6;98;2016111904;2016;11;4;4;8;0.9;160;1011.7;928.9;82.8;1.3;3
19.11.2016 06:00;4.5;99;2016111906;2016;11;6;6;7;1.8;170;1011.7;928.9;82.8;3.6;3
19.11.2016 08:00;4;97;2016111908;2016;11;8;8;8;2.1;170;1011.1;928.2;82.9;0.8;3
19.11.2016 09:00;4.1;98;2016111909;2016;11;9;9;7;2;180;1010.7;927.9;82.8;0.5;4
19.11.2016 10:00;4.7;89;2016111910;2016;11;10;10;7;2.9;190;1012.4;929.6;82.8;2.7;4
19.11.2016 11:00;4.1;92;2016111911;2016;11;11;11;8;4;220;1013.2;930.1;83.1;0.8;4
19.11.2016 12:00;3.3;92;2016111912;2016;11;12;12;8;3.7;210;1013.6;930.3;83.3;0.8;4
19.11.2016 13:00;3;93;2016111913;2016;11;13;13;8;3.9;220;1014.2;930.7;83.5;0.8;4
19.11.2016 15:00;2.4;94;2016111915;2016;11;15;15;7;4.1;210;1015.5;931.7;83.8;0.5;4
19.11.2016 16:00;2.7;91;2016111916;2016;11;16;16;7;3.8;220;1015.3;931.6;83.7;0.1;4
19.11.2016 17:00;2.4;91;2016111917;2016;11;17;17;8;3.5;220;1016;932.2;83.8;0;4
19.11.2016 18:00;1.8;92;2016111918;2016;11;18;18;0;3.3;210;1016.2;932.2;84;0;4
19.11.2016 19:00;0.9;95;2016111919;2016;11;19;19;0;2;150;1016.1;931.8;84.3;0;3
19.11.2016 20:00;-0.4;98;2016111920;2016;11;20;20;1;1.9;120;1015.9;931.3;84.6;0;2
19.11.2016 21:00;-0.7;100;2016111921;2016;11;21;21;7;2;130;1015.3;930.6;84.7;0;2
19.11.2016 22:00;-1;99;2016111922;2016;11;22;22;6;1.7;120;1014.7;930;84.7;0;2
19.11.2016 23:00;-0.4;99;2016111923;2016;11;23;23;8;1.6;110;1014.2;929.7;84.5;0;2
20.11.2016 00:00;-0.3;99;2016112000;2016;11;0;0;8;1.6;110;1013.7;929.3;84.4;0;2
20.11.2016 01:00;-0.1;98;2016112001;2016;11;1;1;8;1.8;120;1013;928.7;84.3;0;2
20.11.2016 02:00;-0.2;97;2016112002;2016;11;2;2;6;1.8;130;1012.3;928;84.3;0;2
20.11.2016 03:00;0.2;96;2016112003;2016;11;3;3;8;2;130;1011.1;927;84.1;0;2
20.11.2016 04:00;0.6;93;2016112004;2016;11;4;4;8;2.1;150;1010.1;926.2;83.9;0;3
20.11.2016 05:00;0.1;95;2016112005;2016;11;5;5;8;2.3;130;1009.8;925.8;84;0;2
20.11.2016 06:00;0.2;95;2016112006;2016;11;6;6;8;2.5;130;1009.8;925.8;84;0;2
20.11.2016 07:00;0.6;94;2016112007;2016;11;7;7;7;2.8;120;1009.6;925.8;83.8;0;2
20.11.2016 08:00;1.3;92;2016112008;2016;11;8;8;7;1.6;110;1009.8;926.2;83.6;0;2
20.11.2016 09:00;5.2;79;2016112009;2016;11;9;9;2;1.8;120;1008.6;926.2;82.4;0;2
20.11.2016 10:00;6.3;77;2016112010;2016;11;10;10;2;1;140;1008.7;926.6;82.1;0;3
20.11.2016 11:00;7.8;74;2016112011;2016;11;11;11;0;1.6;150;1007.8;926.2;81.6;0;3
20.11.2016 12:00;10.1;66;2016112012;2016;11;12;12;2;2.2;190;1007;926.1;80.9;0;4
20.11.2016 13:00;9.3;69;2016112013;2016;11;13;13;0;2.2;320;1007.8;926.6;81.2;0;7
20.11.2016 14:00;8.7;62;2016112014;2016;11;14;14;0;2.7;350;1008.2;926.8;81.4;0;7
20.11.2016 15:00;8.5;65;2016112015;2016;11;15;15;0;1.8;10;1008.3;926.9;81.4;0;0
20.11.2016 16:00;4;87;2016112016;2016;11;16;16;1;1.3;90;1010;927.2;82.8;0;2
20.11.2016 17:00;2.7;90;2016112017;2016;11;17;17;0;1.3;100;1011;927.7;83.3;0;2
20.11.2016 18:00;1.4;97;2016112018;2016;11;18;18;0;1.7;100;1011.7;928;83.7;0;2
20.11.2016 19:00;0.4;98;2016112019;2016;11;19;19;0;1.5;110;1012.3;928.2;84.1;0;2
20.11.2016 20:00;0;98;2016112020;2016;11;20;20;0;1.8;120;1012.3;928.1;84.2;0;2
20.11.2016 21:00;-0.3;98;2016112021;2016;11;21;21;0;1.8;110;1012.1;927.8;84.3;0;2
20.11.2016 22:00;-0.5;99;2016112022;2016;11;22;22;0;2;110;1011.8;927.5;84.3;0;2
20.11.2016 23:00;0.6;98;2016112023;2016;11;23;23;2;2.1;140;1011.6;927.6;84;0;3
21.11.2016 00:00;0.2;97;2016112100;2016;11;0;0;0;2.2;130;1011.6;927.5;84.1;0;2
21.11.2016 01:00;0;97;2016112101;2016;11;1;1;1;2.3;110;1011.1;927;84.1;0;2
21.11.2016 02:00;1;95;2016112102;2016;11;2;2;1;2;120;1010.4;926.6;83.8;0;2
21.11.2016 03:00;1.8;91;2016112103;2016;11;3;3;1;2.3;120;1009.7;926.2;83.5;0;2
21.11.2016 04:00;1.2;94;2016112104;2016;11;4;4;8;2;110;1009.2;925.6;83.6;0;2
21.11.2016 05:00;1.6;93;2016112105;2016;11;5;5;7;1.2;130;1008.6;925.2;83.4;0;2
21.11.2016 06:00;2.1;93;2016112106;2016;11;6;6;8;1.3;130;1008.3;925;83.3;0;2
21.11.2016 07:00;2.9;88;2016112107;2016;11;7;7;8;1.8;130;1007.6;924.6;83;0;2
21.11.2016 08:00;4.3;88;2016112108;2016;11;8;8;6;1.5;130;1006.8;924.3;82.5;0;2
21.11.2016 09:00;6.3;83;2016112109;2016;11;9;9;8;1.3;130;1005.8;924;81.8;0;2
21.11.2016 10:00;8.7;82;2016112110;2016;11;10;10;8;1.2;150;1005.1;924;81.1;0;3
21.11.2016 11:00;13;73;2016112111;2016;11;11;11;2;2.1;110;1003.2;923.5;79.7;0;2
21.11.2016 12:00;17.4;50;2016112112;2016;11;12;12;1;2;150;1001.7;923.2;78.5;0;3
21.11.2016 13:00;17.5;42;2016112113;2016;11;13;13;7;2.2;170;1001.8;923.3;78.5;0;3
21.11.2016 14:00;15;56;2016112114;2016;11;14;14;7;1.4;140;1003;923.8;79.2;0;3
21.11.2016 15:00;12.6;71;2016112115;2016;11;15;15;8;1.1;10;1004.3;924.4;79.9;0;0
21.11.2016 16:00;10.5;79;2016112116;2016;11;16;16;8;0.4;90;1005.3;924.7;80.6;0;2
21.11.2016 17:00;9.6;82;2016112117;2016;11;17;17;7;1.6;100;1005.8;924.9;80.9;0;2
21.11.2016 18:00;9.1;81;2016112118;2016;11;18;18;8;1.9;110;1006.2;925.2;81;0;2
21.11.2016 19:00;8.7;83;2016112119;2016;11;19;19;8;1.6;110;1006.7;925.5;81.2;0;2
21.11.2016 20:00;7.8;86;2016112120;2016;11;20;20;8;1.4;90;1007;925.5;81.5;0;2
21.11.2016 21:00;7;88;2016112121;2016;11;21;21;8;1.1;110;1006.9;925.2;81.7;0;2
21.11.2016 22:00;6.8;88;2016112122;2016;11;22;22;8;1.1;100;1007.1;925.3;81.8;0;2
21.11.2016 23:00;7;84;2016112123;2016;11;23;23;7;1.7;120;1007.4;925.7;81.7;0;2
22.11.2016 00:00;6.8;86;2016112200;2016;11;0;0;8;1.6;100;1008.2;926.3;81.9;0;2
22.11.2016 01:00;6.7;87;2016112201;2016;11;1;1;8;1.9;90;1008.4;926.5;81.9;0;2
22.11.2016 02:00;6.9;86;2016112202;2016;11;2;2;8;1.3;50;1008.9;927;81.9;0;1
22.11.2016 03:00;6.7;87;2016112203;2016;11;3;3;8;1.4;100;1009.1;927.1;82;0;2
22.11.2016 04:00;5.8;91;2016112204;2016;11;4;4;8;1.1;60;1009.7;927.4;82.3;0;1
22.11.2016 05:00;6.2;91;2016112205;2016;11;5;5;8;1.1;90;1010.1;927.9;82.2;0;2
22.11.2016 06:00;6.4;89;2016112206;2016;11;6;6;8;1.1;90;1011.2;929;82.2;0;2
22.11.2016 07:00;5.4;94;2016112207;2016;11;7;7;8;0.6;140;1012.3;929.7;82.6;0;3
22.11.2016 08:00;7;85;2016112208;2016;11;8;8;8;1.3;360;1012.8;930.6;82.2;0;8
22.11.2016 09:00;7.8;84;2016112209;2016;11;9;9;7;1.1;10;1013.1;931.1;82;0;0
22.11.2016 10:00;8.3;84;2016112210;2016;11;10;10;8;0.8;70;1013.6;931.7;81.9;0;1
22.11.2016 11:00;9.8;77;2016112211;2016;11;11;11;8;0.2;120;1012.8;931.4;81.4;0;2
22.11.2016 12:00;10.1;75;2016112212;2016;11;12;12;8;0.6;320;1012.4;931.1;81.3;0;7
22.11.2016 13:00;10.3;77;2016112213;2016;11;13;13;8;0.6;260;1012.2;931;81.2;0;5
22.11.2016 14:00;9.8;82;2016112214;2016;11;14;14;8;0.6;170;1012.2;930.9;81.3;0;3
22.11.2016 15:00;9.1;82;2016112215;2016;11;15;15;8;1.3;170;1012.4;930.9;81.5;0;3
22.11.2016 16:00;7.4;90;2016112216;2016;11;16;16;7;1.4;130;1013.1;931;82.1;0;2
22.11.2016 17:00;5.9;93;2016112217;2016;11;17;17;8;1.7;110;1014.1;931.5;82.6;0;2
22.11.2016 18:00;6.6;92;2016112218;2016;11;18;18;8;1.5;120;1014.5;932.1;82.4;0;2
22.11.2016 19:00;6.4;93;2016112219;2016;11;19;19;8;1.3;130;1015.6;933;82.6;0;2
22.11.2016 20:00;6.4;93;2016112220;2016;11;20;20;8;1.8;120;1016.1;933.5;82.6;0;2
22.11.2016 21:00;7.8;85;2016112221;2016;11;21;21;7;2.1;120;1015;932.9;82.1;0;2
22.11.2016 22:00;7.2;87;2016112222;2016;11;22;22;7;2.3;140;1015.9;933.5;82.4;0;3
22.11.2016 23:00;6.1;90;2016112223;2016;11;23;23;8;2.1;110;1016.2;933.5;82.7;0;2
23.11.2016 00:00;4.9;94;2016112300;2016;11;0;0;6;1.8;110;1016.6;933.5;83.1;0;2
23.11.2016 01:00;4.6;96;2016112301;2016;11;1;1;8;1.4;120;1016.8;933.6;83.2;0;2
23.11.2016 02:00;4.3;95;2016112302;2016;11;2;2;8;1;100;1017.4;934.1;83.3;0;2
23.11.2016 03:00;3.8;94;2016112303;2016;11;3;3;7;0.9;90;1017.6;934.1;83.5;0;2
23.11.2016 04:00;3.1;96;2016112304;2016;11;4;4;8;0.6;90;1018;934.3;83.7;0;2
23.11.2016 05:00;2.9;97;2016112305;2016;11;5;5;8;1.1;120;1018.2;934.4;83.8;0;2
23.11.2016 06:00;3.6;97;2016112306;2016;11;6;6;8;1.4;120;1018.1;934.5;83.6;0;2
23.11.2016 07:00;3.7;98;2016112307;2016;11;7;7;8;1.9;110;1018.4;934.8;83.6;0;2
23.11.2016 08:00;5;95;2016112308;2016;11;8;8;8;1.5;120;1018.2;935;83.2;0;2
23.11.2016 09:00;6.5;89;2016112309;2016;11;9;9;6;1.3;120;1018.2;935.4;82.8;0;2
23.11.2016 10:00;8;83;2016112310;2016;11;10;10;8;0.9;130;1017.9;935.6;82.3;0;2
23.11.2016 11:00;9;82;2016112311;2016;11;11;11;7;0.5;190;1017.1;935.2;81.9;0;4
23.11.2016 12:00;10.6;75;2016112312;2016;11;12;12;8;1;150;1016.2;934.8;81.4;0;3
23.11.2016 13:00;11.7;74;2016112313;2016;11;13;13;8;0.6;160;1015.9;934.8;81.1;0;3
23.11.2016 14:00;12;75;2016112314;2016;11;14;14;7;0.5;130;1015.7;934.7;81;0;2
23.11.2016 15:00;10.8;83;2016112315;2016;11;15;15;7;0.4;100;1016;934.7;81.3;0;2
23.11.2016 16:00;8.6;91;2016112316;2016;11;16;16;7;0.8;110;1016.6;934.6;82;0;2
23.11.2016 17:00;7.4;94;2016112317;2016;11;17;17;8;1.4;90;1017.2;934.8;82.4;0;2
23.11.2016 18:00;6.3;97;2016112318;2016;11;18;18;7;1.5;110;1017.6;934.9;82.7;0;2
23.11.2016 19:00;5.7;98;2016112319;2016;11;19;19;5;1.8;110;1017.6;934.7;82.9;0;2
23.11.2016 20:00;4.6;97;2016112320;2016;11;20;20;4;2;110;1017.8;934.5;83.3;0;2
23.11.2016 21:00;4.8;95;2016112321;2016;11;21;21;8;1.8;120;1017.7;934.5;83.2;0;2
23.11.2016 22:00;3.9;97;2016112322;2016;11;22;22;0;1.8;130;1017.8;934.3;83.5;0;2
23.11.2016 23:00;2.9;96;2016112323;2016;11;23;23;0;2.1;120;1017.9;934.1;83.8;0;2
24.11.2016 00:00;3.1;97;2016112400;2016;11;0;0;0;1.5;110;1017.7;934;83.7;0;2
24.11.2016 01:00;1.8;95;2016112401;2016;11;1;1;2;1.3;120;1018;933.9;84.1;0;2
24.11.2016 02:00;1.7;99;2016112402;2016;11;2;2;1;1.7;110;1018;933.8;84.2;0;2
24.11.2016 03:00;1.7;98;2016112403;2016;11;3;3;7;1.3;60;1018.2;934;84.2;0;1
24.11.2016 04:00;0.8;99;2016112404;2016;11;4;4;0;0.8;80;1018.2;933.7;84.5;0;1
24.11.2016 05:00;-0.1;97;2016112405;2016;11;5;5;0;0.7;30;1018.2;933.5;84.7;0;0
24.11.2016 06:00;0.2;97;2016112406;2016;11;6;6;5;1;100;1017.9;933.3;84.6;0;2
24.11.2016 07:00;0.3;100;2016112407;2016;11;7;7;4;1.1;110;1018.3;933.7;84.6;0;2
24.11.2016 08:00;1.5;97;2016112408;2016;11;8;8;3;1.1;110;1018.3;934;84.3;0;2
24.11.2016 09:00;3.3;93;2016112409;2016;11;9;9;1;1.5;120;1017.7;934;83.7;0;2
24.11.2016 10:00;3.4;90;2016112410;2016;11;10;10;3;1.1;310;1018;934.3;83.7;0;6
24.11.2016 11:00;4.9;84;2016112411;2016;11;11;11;1;1.4;340;1017.4;934.2;83.2;0;7
24.11.2016 12:00;6.1;83;2016112412;2016;11;12;12;0;1.5;330;1016.7;933.9;82.8;0;7
24.11.2016 13:00;7.1;84;2016112413;2016;11;13;13;1;1.4;340;1015.8;933.4;82.4;0;7
24.11.2016 14:00;6.8;84;2016112414;2016;11;14;14;7;1.5;340;1016.1;933.6;82.5;0;7
24.11.2016 15:00;5.3;92;2016112415;2016;11;15;15;2;2.2;40;1016.2;933.3;82.9;0;0
24.11.2016 16:00;4.2;96;2016112416;2016;11;16;16;1;2.3;60;1017;933.7;83.3;0;1
24.11.2016 17:00;3.9;98;2016112417;2016;11;17;17;4;1.9;60;1017.1;933.7;83.4;0;1
24.11.2016 18:00;4.6;97;2016112418;2016;11;18;18;8;2;50;1016.9;933.7;83.2;0;1
24.11.2016 19:00;4.4;95;2016112419;2016;11;19;19;8;1.8;70;1017.5;934.2;83.3;0;1
24.11.2016 20:00;4.5;96;2016112420;2016;11;20;20;8;1.3;100;1017.5;934.2;83.3;0;2
24.11.2016 21:00;4.1;95;2016112421;2016;11;21;21;8;1.7;80;1017.3;933.9;83.4;0;1
24.11.2016 22:00;3.6;96;2016112422;2016;11;22;22;8;1.8;80;1017.4;933.9;83.5;0;1
24.11.2016 23:00;3.5;96;2016112423;2016;11;23;23;7;2.1;80;1017.6;934;83.6;0;1
25.11.2016 00:00;3.4;98;2016112500;2016;11;0;0;8;2.4;80;1017.2;933.6;83.6;0;1
25.11.2016 01:00;3.5;97;2016112501;2016;11;1;1;8;2;90;1016.7;933.2;83.5;0;2
25.11.2016 02:00;3.6;95;2016112502;2016;11;2;2;8;2.4;100;1016.3;932.8;83.5;0;2
25.11.2016 03:00;3.6;96;2016112503;2016;11;3;3;8;2.3;90;1016;932.6;83.4;0;2
25.11.2016 04:00;3.6;96;2016112504;2016;11;4;4;8;2.1;90;1015.7;932.3;83.4;0;2
25.11.2016 05:00;3.6;96;2016112505;2016;11;5;5;8;2.6;90;1015.6;932.2;83.4;0;2
25.11.2016 06:00;3.6;96;2016112506;2016;11;6;6;8;2.4;90;1015.5;932.1;83.4;0;2
25.11.2016 07:00;3.7;94;2016112507;2016;11;7;7;8;1.8;90;1015.3;932;83.3;0;2
25.11.2016 08:00;3.7;93;2016112508;2016;11;8;8;8;1.5;70;1016;932.6;83.4;0;1
25.11.2016 09:00;3.8;94;2016112509;2016;11;9;9;8;2.5;80;1016.3;932.9;83.4;0;1
25.11.2016 10:00;4.1;92;2016112510;2016;11;10;10;8;2.6;90;1016.4;933.1;83.3;0;2
25.11.2016 11:00;4;93;2016112511;2016;11;11;11;8;3.2;90;1016.1;932.8;83.3;0;2
25.11.2016 12:00;4.1;93;2016112512;2016;11;12;12;8;2.4;90;1016;932.7;83.3;0;2
25.11.2016 13:00;4.6;90;2016112513;2016;11;13;13;8;1.2;80;1015.9;932.8;83.1;0;1
25.11.2016 14:00;4.4;93;2016112514;2016;11;14;14;8;1.8;80;1016.2;933;83.2;0;1
25.11.2016 15:00;4.3;93;2016112515;2016;11;15;15;8;1.8;70;1017.2;933.9;83.3;0;1
25.11.2016 16:00;3.9;97;2016112516;2016;11;16;16;8;1.6;60;1018;934.5;83.5;0;1
25.11.2016 17:00;3.8;98;2016112517;2016;11;17;17;8;1.4;60;1018.6;935;83.6;0;1
25.11.2016 18:00;3.8;99;2016112518;2016;11;18;18;8;1.6;70;1019;935.4;83.6;0;1
25.11.2016 19:00;4.2;96;2016112519;2016;11;19;19;8;1.1;70;1018.8;935.3;83.5;0;1
25.11.2016 20:00;4.2;95;2016112520;2016;11;20;20;8;1.2;80;1018.7;935.2;83.5;0;1
25.11.2016 21:00;4.2;94;2016112521;2016;11;21;21;8;1.9;90;1018.7;935.2;83.5;0;2
25.11.2016 22:00;4.4;92;2016112522;2016;11;22;22;8;1.6;100;1018.5;935.1;83.4;0;2
25.11.2016 23:00;4.4;92;2016112523;2016;11;23;23;8;0.9;80;1018.7;935.3;83.4;0;1
26.11.2016 00:00;4.3;94;2016112600;2016;11;0;0;8;0.6;60;1018.6;935.2;83.4;0;1
26.11.2016 01:00;4.4;94;2016112601;2016;11;1;1;8;1;60;1018.8;935.4;83.4;0;1
26.11.2016 02:00;4.4;93;2016112602;2016;11;2;2;8;0.7;90;1018.7;935.3;83.4;0;2
26.11.2016 03:00;4.3;93;2016112603;2016;11;3;3;8;1.4;70;1018.4;935;83.4;0;1
26.11.2016 04:00;4.2;94;2016112604;2016;11;4;4;8;0.7;40;1018.6;935.1;83.5;0;0
26.11.2016 05:00;4.3;95;2016112605;2016;11;5;5;8;0.3;30;1018.4;935;83.4;0;0
26.11.2016 06:00;4.3;94;2016112606;2016;11;6;6;8;0.8;110;1018.3;934.9;83.4;0;2
26.11.2016 07:00;4.3;95;2016112607;2016;11;7;7;8;0.6;100;1018.3;934.9;83.4;0;2
26.11.2016 08:00;4.6;95;2016112608;2016;11;8;8;8;0.4;90;1018.6;935.3;83.3;0;2
26.11.2016 09:00;5;92;2016112609;2016;11;9;9;8;0.8;170;1018.2;935;83.2;0;3
26.11.2016 10:00;5.4;89;2016112610;2016;11;10;10;8;0.5;170;1018.2;935.1;83.1;0;3
26.11.2016 11:00;5.6;90;2016112611;2016;11;11;11;8;0.8;330;1017.6;934.6;83;0;7
26.11.2016 12:00;5.3;94;2016112612;2016;11;12;12;8;1.6;320;1017.8;934.7;83.1;0;7
26.11.2016 13:00;5.5;93;2016112613;2016;11;13;13;8;0.8;350;1017.5;934.5;83;0;7
26.11.2016 14:00;5.9;94;2016112614;2016;11;14;14;8;0.9;120;1017;934.2;82.8;0;2
26.11.2016 15:00;6.3;86;2016112615;2016;11;15;15;8;1.3;260;1017.4;934.6;82.8;0;5
26.11.2016 16:00;5.9;89;2016112616;2016;11;16;16;8;2;260;1017.8;934.9;82.9;0;5
26.11.2016 17:00;5.8;88;2016112617;2016;11;17;17;8;2.8;260;1017.8;934.9;82.9;0;5
26.11.2016 18:00;6;88;2016112618;2016;11;18;18;8;2.4;220;1018;935.1;82.9;0;4
26.11.2016 19:00;6.2;87;2016112619;2016;11;19;19;8;2.4;230;1018.3;935.4;82.9;0;5
26.11.2016 20:00;5.8;91;2016112620;2016;11;20;20;8;1.5;260;1018.4;935.4;83;0;5
26.11.2016 21:00;6.1;91;2016112621;2016;11;21;21;8;2.1;240;1018.4;935.5;82.9;0;5
26.11.2016 22:00;6.5;90;2016112622;2016;11;22;22;8;2;220;1018;935.3;82.7;0;4
26.11.2016 23:00;6.2;94;2016112623;2016;11;23;23;7;1.3;230;1018;935.2;82.8;0.2;5
27.11.2016 00:00;6.1;97;2016112700;2016;11;0;0;8;1.1;250;1017.7;934.9;82.8;0.4;5
27.11.2016 01:00;6.3;98;2016112701;2016;11;1;1;8;1.9;210;1017.5;934.8;82.7;0.1;4
27.11.2016 02:00;6.4;96;2016112702;2016;11;2;2;8;1.9;210;1017.4;934.7;82.7;0;4
27.11.2016 03:00;6.5;92;2016112703;2016;11;3;3;8;2;240;1017.2;934.5;82.7;0;5
27.11.2016 04:00;6.5;89;2016112704;2016;11;4;4;8;2;240;1017.2;934.5;82.7;0;5
27.11.2016 05:00;6.3;90;2016112705;2016;11;5;5;8;1.7;220;1017.3;934.6;82.7;0;4
27.11.2016 06:00;6.1;94;2016112706;2016;11;6;6;8;1.5;270;1017.3;934.5;82.8;0;6
27.11.2016 07:00;6.2;92;2016112707;2016;11;7;7;8;1.2;330;1017.6;934.8;82.8;0;7
